Today's Date: 06/10/2025	Date of Test:04/24/2025	FileName: D:/GITT_IntelLiGent/LNMO/PVDF/INT1-LNMO-PVDF-POCV-Vhold_3_ShortLandt_01_4_20250424132441.ccs	Procedure: IntelLiGent-WP6/ LNMO - POCV - w V Hold	TestName: INT1-LNMO-PVDF-POCV-Vhold_3	TestDesc: Intelligent 1 cathode material	ActiveMaterial: Nominal specific capacity: 140 mAh/g Active material: 13 mg
Rec#	Cyc#	Step	Test(Sec)	Step(Sec)	Amp-hr	Watt-hr	Amps	Volts	State	ES	DPt-Time
212	1	2	22980.0200	1380.0200	0.0000139518	0.0000524471	0.0000363949	3.8924045563	C	36	2025-04-24 19:47:37	
213	1	2	22990.0200	1390.0200	0.0000140529	0.0000528407	0.0000363955	3.8928039074	C	36	2025-04-24 19:47:47	
214	1	2	23000.0200	1400.0200	0.0000141540	0.0000532342	0.0000363955	3.8931846619	C	36	2025-04-24 19:47:57	
215	1	2	23010.0200	1410.0200	0.0000142551	0.0000536279	0.0000363951	3.8935694695	C	36	2025-04-24 19:48:07	
216	1	2	23020.0200	1420.0200	0.0000143562	0.0000540215	0.0000363957	3.8939452171	C	36	2025-04-24 19:48:17	
217	1	2	23030.0200	1430.0200	0.0000144573	0.0000544152	0.0000363953	3.8943486214	C	36	2025-04-24 19:48:27	
218	1	2	23040.0200	1440.0200	0.0000145584	0.0000548089	0.0000363954	3.8947150707	C	36	2025-04-24 19:48:37	
219	1	2	23050.0200	1450.0200	0.0000146595	0.0000552027	0.0000363956	3.8950922489	C	36	2025-04-24 19:48:47	
220	1	2	23060.0200	1460.0200	0.0000147606	0.0000555965	0.0000363955	3.8954689503	C	36	2025-04-24 19:48:57	
221	1	2	23070.0200	1470.0200	0.0000148617	0.0000559903	0.0000363957	3.8958404064	C	36	2025-04-24 19:49:07	
222	1	2	23080.0200	1480.0200	0.0000149628	0.0000563842	0.0000363957	3.8962020874	C	36	2025-04-24 19:49:17	
223	1	2	23090.0200	1490.0200	0.0000150639	0.0000567781	0.0000363957	3.8965604305	C	36	2025-04-24 19:49:27	
224	1	2	23100.0200	1500.0200	0.0000151649	0.0000571721	0.0000363954	3.8969085217	C	36	2025-04-24 19:49:37	
225	1	2	23110.0200	1510.0200	0.0000152660	0.0000575661	0.0000363952	3.8972613811	C	36	2025-04-24 19:49:47	
226	1	2	23120.0200	1520.0200	0.0000153671	0.0000579601	0.0000363956	3.8976290226	C	36	2025-04-24 19:49:57	
227	1	2	23130.0200	1530.0200	0.0000154682	0.0000583542	0.0000363955	3.8979706764	C	36	2025-04-24 19:50:07	
228	1	2	23140.0200	1540.0200	0.0000155693	0.0000587483	0.0000363952	3.8983304501	C	36	2025-04-24 19:50:17	
229	1	2	23150.0200	1550.0200	0.0000156704	0.0000591424	0.0000363951	3.8986856937	C	36	2025-04-24 19:50:27	
230	1	2	23160.0200	1560.0200	0.0000157715	0.0000595366	0.0000363951	3.8990035057	C	36	2025-04-24 19:50:37	
231	1	2	23170.0200	1570.0200	0.0000158726	0.0000599308	0.0000363953	3.8993532658	C	36	2025-04-24 19:50:47	
232	1	2	23180.0200	1580.0200	0.0000159737	0.0000603250	0.0000363954	3.8996927738	C	36	2025-04-24 19:50:57	
233	1	2	23190.0200	1590.0200	0.0000160748	0.0000607193	0.0000363954	3.9000256062	C	36	2025-04-24 19:51:07	
234	1	2	23200.0200	1600.0200	0.0000161759	0.0000611136	0.0000363949	3.9003651142	C	36	2025-04-24 19:51:17	
235	1	2	23210.0200	1610.0200	0.0000162770	0.0000615079	0.0000363947	3.9006969929	C	36	2025-04-24 19:51:27	
236	1	2	23220.0200	1620.0200	0.0000163781	0.0000619023	0.0000363951	3.9010250568	C	36	2025-04-24 19:51:37	
237	1	2	23230.0200	1630.0200	0.0000164792	0.0000622967	0.0000363949	3.9013504982	C	36	2025-04-24 19:51:47	
238	1	2	23240.0200	1640.0200	0.0000165803	0.0000626911	0.0000363951	3.9016652107	C	36	2025-04-24 19:51:57	
239	1	2	23250.0200	1650.0200	0.0000166814	0.0000630856	0.0000363951	3.9019989967	C	36	2025-04-24 19:52:07	
240	1	2	23260.0200	1660.0200	0.0000167825	0.0000634801	0.0000363953	3.9023303986	C	36	2025-04-24 19:52:17	
241	1	2	23270.0200	1670.0200	0.0000168836	0.0000638746	0.0000363956	3.9026365280	C	36	2025-04-24 19:52:27	
242	1	2	23280.0200	1680.0200	0.0000169847	0.0000642692	0.0000363951	3.9029543400	C	36	2025-04-24 19:52:37	
243	1	2	23290.0200	1690.0200	0.0000170858	0.0000646638	0.0000363953	3.9032747746	C	36	2025-04-24 19:52:47	
244	1	2	23300.0200	1700.0200	0.0000171869	0.0000650584	0.0000363952	3.9035730362	C	36	2025-04-24 19:52:57	
245	1	2	23310.0200	1710.0200	0.0000172880	0.0000654531	0.0000363950	3.9038913250	C	36	2025-04-24 19:53:07	
246	1	2	23320.0200	1720.0200	0.0000173891	0.0000658477	0.0000363953	3.9042005539	C	36	2025-04-24 19:53:17	
247	1	2	23330.0200	1730.0200	0.0000174902	0.0000662425	0.0000363953	3.9044969082	C	36	2025-04-24 19:53:27	
248	1	2	23340.0200	1740.0200	0.0000175913	0.0000666372	0.0000363952	3.9048144817	C	36	2025-04-24 19:53:37	
249	1	2	23350.0200	1750.0200	0.0000176924	0.0000670320	0.0000363951	3.9051136971	C	36	2025-04-24 19:53:47	
250	1	2	23360.0200	1760.0200	0.0000177935	0.0000674268	0.0000363954	3.9054234028	C	36	2025-04-24 19:53:57	
251	1	2	23370.0200	1770.0200	0.0000178946	0.0000678217	0.0000363955	3.9057137966	C	36	2025-04-24 19:54:07	
252	1	2	23380.0200	1780.0200	0.0000179957	0.0000682165	0.0000363953	3.9060077667	C	36	2025-04-24 19:54:17	
253	1	2	23390.0200	1790.0200	0.0000180968	0.0000686114	0.0000363951	3.9063062668	C	36	2025-04-24 19:54:27	
254	1	2	23400.0200	1800.0200	0.0000181979	0.0000690064	0.0000363955	3.9065897465	C	36	2025-04-24 19:54:37	
255	1	2	23410.0200	1810.0200	0.0000182990	0.0000694013	0.0000363952	3.9068527222	C	36	2025-04-24 19:54:47	
256	1	2	23420.0200	1820.0200	0.0000184001	0.0000697963	0.0000363955	3.9071776867	C	36	2025-04-24 19:54:57	
257	1	2	23430.0200	1830.0200	0.0000185012	0.0000701914	0.0000363952	3.9074702263	C	36	2025-04-24 19:55:07	
258	1	2	23440.0200	1840.0200	0.0000186023	0.0000705864	0.0000363953	3.9077444077	C	36	2025-04-24 19:55:17	
259	1	2	23450.0200	1850.0200	0.0000187034	0.0000709815	0.0000363953	3.9080352783	C	36	2025-04-24 19:55:27	
260	1	2	23460.0200	1860.0200	0.0000188045	0.0000713766	0.0000363953	3.9083311558	C	36	2025-04-24 19:55:37	
261	1	2	23470.0200	1870.0200	0.0000189056	0.0000717717	0.0000363953	3.9085698128	C	36	2025-04-24 19:55:47	
262	1	2	23480.0200	1880.0200	0.0000190067	0.0000721669	0.0000363952	3.9088530540	C	36	2025-04-24 19:55:57	
263	1	2	23490.0200	1890.0200	0.0000191078	0.0000725621	0.0000363949	3.9091198444	C	36	2025-04-24 19:56:07	
264	1	2	23500.0200	1900.0200	0.0000192089	0.0000729573	0.0000363955	3.9094293118	C	36	2025-04-24 19:56:17	
265	1	2	23510.0200	1910.0200	0.0000193100	0.0000733525	0.0000363948	3.9096949100	C	36	2025-04-24 19:56:27	
266	1	2	23520.0200	1920.0200	0.0000194111	0.0000737478	0.0000363949	3.9099571705	C	36	2025-04-24 19:56:37	
267	1	2	23530.0200	1930.0200	0.0000195122	0.0000741431	0.0000363953	3.9102327824	C	36	2025-04-24 19:56:47	
268	1	2	23540.0200	1940.0200	0.0000196133	0.0000745384	0.0000363948	3.9105212688	C	36	2025-04-24 19:56:57	
269	1	2	23550.0200	1950.0200	0.0000197143	0.0000749338	0.0000363952	3.9107811451	C	36	2025-04-24 19:57:07	
270	1	2	23560.0200	1960.0200	0.0000198154	0.0000753292	0.0000363952	3.9110350609	C	36	2025-04-24 19:57:17	
271	1	2	23570.0200	1970.0200	0.0000199165	0.0000757246	0.0000363952	3.9113252163	C	36	2025-04-24 19:57:27	
272	1	2	23580.0200	1980.0200	0.0000200176	0.0000761200	0.0000363949	3.9115824699	C	36	2025-04-24 19:57:37	
273	1	2	23590.0200	1990.0200	0.0000201187	0.0000765155	0.0000363952	3.9118514061	C	36	2025-04-24 19:57:47	
274	1	2	23600.0200	2000.0200	0.0000202198	0.0000769110	0.0000363953	3.9121220112	C	36	2025-04-24 19:57:57	
275	1	2	23610.0200	2010.0200	0.0000203209	0.0000773065	0.0000363956	3.9123809338	C	36	2025-04-24 19:58:07	
276	1	2	23620.0200	2020.0200	0.0000204220	0.0000777021	0.0000363953	3.9126322269	C	36	2025-04-24 19:58:17	
277	1	2	23630.0200	2030.0200	0.0000205231	0.0000780976	0.0000363953	3.9129066467	C	36	2025-04-24 19:58:27	
278	1	2	23640.0200	2040.0200	0.0000206242	0.0000784932	0.0000363951	3.9131505489	C	36	2025-04-24 19:58:37	
279	1	2	23650.0200	2050.0200	0.0000207253	0.0000788889	0.0000363954	3.9134006500	C	36	2025-04-24 19:58:47	
280	1	2	23660.0200	2060.0200	0.0000208264	0.0000792845	0.0000363950	3.9136507511	C	36	2025-04-24 19:58:57	
281	1	2	23670.0200	2070.0200	0.0000209275	0.0000796802	0.0000363951	3.9139153957	C	36	2025-04-24 19:59:07	
282	1	2	23680.0200	2080.0200	0.0000210286	0.0000800759	0.0000363954	3.9141447544	C	36	2025-04-24 19:59:17	
283	1	2	23690.0200	2090.0200	0.0000211297	0.0000804716	0.0000363951	3.9144072533	C	36	2025-04-24 19:59:27	
284	1	2	23700.0200	2100.0200	0.0000212308	0.0000808674	0.0000363955	3.9146692753	C	36	2025-04-24 19:59:37	
285	1	2	23710.0200	2110.0200	0.0000213319	0.0000812631	0.0000363955	3.9149117470	C	36	2025-04-24 19:59:47	
286	1	2	23720.0200	2120.0200	0.0000214330	0.0000816589	0.0000363950	3.9151489735	C	36	2025-04-24 19:59:57	
287	1	2	23730.0200	2130.0200	0.0000215341	0.0000820548	0.0000363953	3.9154121876	C	36	2025-04-24 20:00:07	
288	1	2	23740.0200	2140.0200	0.0000216352	0.0000824506	0.0000363955	3.9156641960	C	36	2025-04-24 20:00:17	
289	1	2	23750.0200	2150.0200	0.0000217363	0.0000828465	0.0000363954	3.9159064293	C	36	2025-04-24 20:00:27	
290	1	2	23760.0200	2160.0200	0.0000218374	0.0000832424	0.0000363955	3.9161405563	C	36	2025-04-24 20:00:37	
291	1	2	23770.0200	2170.0200	0.0000219385	0.0000836383	0.0000363952	3.9163730145	C	36	2025-04-24 20:00:47	
292	1	2	23780.0200	2180.0200	0.0000220396	0.0000840343	0.0000363953	3.9166162014	C	36	2025-04-24 20:00:57	
293	1	2	23790.0200	2190.0200	0.0000221407	0.0000844302	0.0000363954	3.9168591499	C	36	2025-04-24 20:01:07	
294	1	2	23800.0200	2200.0200	0.0000222418	0.0000848262	0.0000363950	3.9170958996	C	36	2025-04-24 20:01:17	
295	1	2	23810.0200	2210.0200	0.0000223429	0.0000852223	0.0000363950	3.9173440933	C	36	2025-04-24 20:01:27	
296	1	2	23820.0200	2220.0200	0.0000224440	0.0000856183	0.0000363951	3.9175624847	C	36	2025-04-24 20:01:37	
297	1	2	23830.0200	2230.0200	0.0000225451	0.0000860144	0.0000363952	3.9177865982	C	36	2025-04-24 20:01:47	
298	1	2	23840.0200	2240.0200	0.0000226462	0.0000864105	0.0000363952	3.9180405140	C	36	2025-04-24 20:01:57	
299	1	2	23850.0200	2250.0200	0.0000227473	0.0000868066	0.0000363954	3.9182796478	C	36	2025-04-24 20:02:07	
300	1	2	23860.0200	2260.0200	0.0000228484	0.0000872027	0.0000363952	3.9184918404	C	36	2025-04-24 20:02:17	
301	1	2	23870.0200	2270.0200	0.0000229495	0.0000875989	0.0000363953	3.9187357426	C	36	2025-04-24 20:02:27	
302	1	2	23880.0200	2280.0200	0.0000230506	0.0000879951	0.0000363953	3.9189624786	C	36	2025-04-24 20:02:37	
303	1	2	23890.0200	2290.0200	0.0000231517	0.0000883913	0.0000363955	3.9191997051	C	36	2025-04-24 20:02:47	
304	1	2	23900.0200	2300.0200	0.0000232528	0.0000887875	0.0000363952	3.9194188118	C	36	2025-04-24 20:02:57	
305	1	2	23910.0200	2310.0200	0.0000233539	0.0000891838	0.0000363950	3.9196455479	C	36	2025-04-24 20:03:07	
306	1	2	23920.0200	2320.0200	0.0000234550	0.0000895801	0.0000363952	3.9198329449	C	36	2025-04-24 20:03:17	
307	1	2	23930.0200	2330.0200	0.0000235561	0.0000899764	0.0000363956	3.9200770855	C	36	2025-04-24 20:03:27	
308	1	2	23940.0200	2340.0200	0.0000236572	0.0000903727	0.0000363958	3.9202978611	C	36	2025-04-24 20:03:37	
309	1	2	23950.0200	2350.0200	0.0000237583	0.0000907690	0.0000363954	3.9205214977	C	36	2025-04-24 20:03:47	
310	1	2	23960.0200	2360.0200	0.0000238594	0.0000911654	0.0000363954	3.9207417965	C	36	2025-04-24 20:03:57	
311	1	2	23970.0200	2370.0200	0.0000239605	0.0000915618	0.0000363953	3.9209752083	C	36	2025-04-24 20:04:07	
312	1	2	23980.0200	2380.0200	0.0000240616	0.0000919582	0.0000363956	3.9211959839	C	36	2025-04-24 20:04:17	
313	1	2	23990.0200	2390.0200	0.0000241627	0.0000923547	0.0000363952	3.9214179516	C	36	2025-04-24 20:04:27	
314	1	2	24000.0200	2400.0200	0.0000242638	0.0000927511	0.0000363952	3.9216377735	C	36	2025-04-24 20:04:37	
315	1	2	24010.0200	2410.0200	0.0000243649	0.0000931476	0.0000363951	3.9218575954	C	36	2025-04-24 20:04:47	
316	1	2	24020.0200	2420.0200	0.0000244660	0.0000935441	0.0000363956	3.9220688343	C	36	2025-04-24 20:04:57	
317	1	2	24030.0200	2430.0200	0.0000245671	0.0000939406	0.0000363954	3.9222874641	C	36	2025-04-24 20:05:07	
318	1	2	24040.0200	2440.0200	0.0000246682	0.0000943372	0.0000363953	3.9224936962	C	36	2025-04-24 20:05:17	
319	1	2	24050.0200	2450.0200	0.0000247692	0.0000947337	0.0000363952	3.9227261543	C	36	2025-04-24 20:05:27	
320	1	2	24060.0200	2460.0200	0.0000248703	0.0000951303	0.0000363953	3.9229376316	C	36	2025-04-24 20:05:37	
321	1	2	24070.0200	2470.0200	0.0000249714	0.0000955269	0.0000363950	3.9231529236	C	36	2025-04-24 20:05:47	
322	1	2	24080.0200	2480.0200	0.0000250725	0.0000959236	0.0000363950	3.9233534336	C	36	2025-04-24 20:05:57	
323	1	2	24090.0200	2490.0200	0.0000251736	0.0000963202	0.0000363956	3.9235749245	C	36	2025-04-24 20:06:07	
324	1	2	24100.0200	2500.0200	0.0000252747	0.0000967169	0.0000363953	3.9237830639	C	36	2025-04-24 20:06:17	
325	1	2	24110.0200	2510.0200	0.0000253758	0.0000971136	0.0000363955	3.9239988327	C	36	2025-04-24 20:06:27	
326	1	2	24120.0200	2520.0200	0.0000254769	0.0000975103	0.0000363954	3.9242100716	C	36	2025-04-24 20:06:37	
327	1	2	24130.0200	2530.0200	0.0000255780	0.0000979071	0.0000363953	3.9244108200	C	36	2025-04-24 20:06:47	
328	1	2	24140.0200	2540.0200	0.0000256791	0.0000983038	0.0000363953	3.9246189594	C	36	2025-04-24 20:06:57	
329	1	2	24150.0200	2550.0200	0.0000257802	0.0000987006	0.0000363953	3.9248361588	C	36	2025-04-24 20:07:07	
330	1	2	24160.0200	2560.0200	0.0000258813	0.0000990974	0.0000363954	3.9250459671	C	36	2025-04-24 20:07:17	
331	1	2	24170.0200	2570.0200	0.0000259824	0.0000994942	0.0000363952	3.9252386093	C	36	2025-04-24 20:07:27	
332	1	2	24180.0200	2580.0200	0.0000260835	0.0000998911	0.0000363948	3.9254503250	C	36	2025-04-24 20:07:37	
333	1	2	24190.0200	2590.0200	0.0000261846	0.0001002879	0.0000363949	3.9256467819	C	36	2025-04-24 20:07:47	
334	1	2	24200.0200	2600.0200	0.0000262857	0.0001006848	0.0000363951	3.9258587360	C	36	2025-04-24 20:07:57	
335	1	2	24210.0200	2610.0200	0.0000263868	0.0001010817	0.0000363953	3.9260389805	C	36	2025-04-24 20:08:07	
336	1	2	24220.0200	2620.0200	0.0000264879	0.0001014786	0.0000363954	3.9262464046	C	36	2025-04-24 20:08:17	
337	1	2	24230.0200	2630.0200	0.0000265890	0.0001018756	0.0000363953	3.9264428616	C	36	2025-04-24 20:08:27	
338	1	2	24240.0200	2640.0200	0.0000266901	0.0001022725	0.0000363954	3.9266419411	C	36	2025-04-24 20:08:37	
339	1	2	24250.0200	2650.0200	0.0000267912	0.0001026695	0.0000363954	3.9268383980	C	36	2025-04-24 20:08:47	
340	1	2	24260.0200	2660.0200	0.0000268923	0.0001030665	0.0000363953	3.9270360470	C	36	2025-04-24 20:08:57	
341	1	2	24270.0200	2670.0200	0.0000269934	0.0001034636	0.0000363955	3.9272503853	C	36	2025-04-24 20:09:07	
342	1	2	24280.0200	2680.0200	0.0000270945	0.0001038606	0.0000363955	3.9274392128	C	36	2025-04-24 20:09:17	
343	1	2	24290.0200	2690.0200	0.0000271956	0.0001042577	0.0000363957	3.9276454449	C	36	2025-04-24 20:09:27	
344	1	2	24300.0200	2700.0200	0.0000272967	0.0001046548	0.0000363955	3.9278423786	C	36	2025-04-24 20:09:37	
345	1	2	24310.0200	2710.0200	0.0000273978	0.0001050519	0.0000363957	3.9280261993	C	36	2025-04-24 20:09:47	
346	1	2	24320.0200	2720.0200	0.0000274989	0.0001054490	0.0000363955	3.9282276630	C	36	2025-04-24 20:09:57	
347	1	2	24330.0200	2730.0200	0.0000276000	0.0001058462	0.0000363958	3.9284398556	C	36	2025-04-24 20:10:07	
348	1	2	24340.0200	2740.0200	0.0000277011	0.0001062433	0.0000363954	3.9286170006	C	36	2025-04-24 20:10:17	
349	1	2	24350.0200	2750.0200	0.0000278022	0.0001066405	0.0000363953	3.9288156033	C	36	2025-04-24 20:10:27	
350	1	2	24360.0200	2760.0200	0.0000279033	0.0001070377	0.0000363955	3.9290022850	C	36	2025-04-24 20:10:37	
351	1	2	24370.0200	2770.0200	0.0000280044	0.0001074350	0.0000363952	3.9291999340	C	36	2025-04-24 20:10:47	
352	1	2	24380.0200	2780.0200	0.0000281055	0.0001078322	0.0000363954	3.9293885231	C	36	2025-04-24 20:10:57	
353	1	2	24390.0200	2790.0200	0.0000282066	0.0001082295	0.0000363955	3.9295840263	C	36	2025-04-24 20:11:07	
354	1	2	24400.0200	2800.0200	0.0000283077	0.0001086267	0.0000363955	3.9297626019	C	36	2025-04-24 20:11:17	
355	1	2	24410.0200	2810.0200	0.0000284088	0.0001090240	0.0000363954	3.9299588203	C	36	2025-04-24 20:11:27	
356	1	2	24420.0200	2820.0200	0.0000285099	0.0001094214	0.0000363950	3.9301455021	C	36	2025-04-24 20:11:37	
357	1	2	24430.0200	2830.0200	0.0000286110	0.0001098187	0.0000363956	3.9303510189	C	36	2025-04-24 20:11:47	
358	1	2	24440.0200	2840.0200	0.0000287121	0.0001102161	0.0000363956	3.9305298328	C	36	2025-04-24 20:11:57	
359	1	2	24450.0200	2850.0200	0.0000288132	0.0001106135	0.0000363955	3.9307017326	C	36	2025-04-24 20:12:07	
360	1	2	24460.0200	2860.0200	0.0000289143	0.0001110108	0.0000363953	3.9309036732	C	36	2025-04-24 20:12:17	
361	1	2	24470.0200	2870.0200	0.0000290154	0.0001114083	0.0000363954	3.9310941696	C	36	2025-04-24 20:12:27	
362	1	2	24480.0200	2880.0200	0.0000291165	0.0001118057	0.0000363957	3.9312806129	C	36	2025-04-24 20:12:37	
363	1	2	24490.0200	2890.0200	0.0000292176	0.0001122032	0.0000363952	3.9314634800	C	36	2025-04-24 20:12:47	
364	1	2	24500.0200	2900.0200	0.0000293187	0.0001126006	0.0000363956	3.9316389561	C	36	2025-04-24 20:12:57	
365	1	2	24510.0200	2910.0200	0.0000294198	0.0001129981	0.0000363953	3.9318287373	C	36	2025-04-24 20:13:07	
366	1	2	24520.0200	2920.0200	0.0000295209	0.0001133956	0.0000363956	3.9320147038	C	36	2025-04-24 20:13:17	
367	1	2	24530.0200	2930.0200	0.0000296220	0.0001137932	0.0000363957	3.9322075844	C	36	2025-04-24 20:13:27	
368	1	2	24540.0200	2940.0200	0.0000297231	0.0001141907	0.0000363954	3.9323658943	C	36	2025-04-24 20:13:37	
369	1	2	24550.0200	2950.0200	0.0000298242	0.0001145883	0.0000363954	3.9325525761	C	36	2025-04-24 20:13:47	
370	1	2	24560.0200	2960.0200	0.0000299253	0.0001149859	0.0000363954	3.9327352047	C	36	2025-04-24 20:13:57	
371	1	2	24570.0200	2970.0200	0.0000300264	0.0001153835	0.0000363955	3.9329190254	C	36	2025-04-24 20:14:07	
372	1	2	24580.0200	2980.0200	0.0000301275	0.0001157811	0.0000363952	3.9330871105	C	36	2025-04-24 20:14:17	
373	1	2	24590.0200	2990.0200	0.0000302286	0.0001161787	0.0000363954	3.9332716465	C	36	2025-04-24 20:14:27	
374	1	2	24600.0200	3000.0200	0.0000303297	0.0001165764	0.0000363956	3.9334497452	C	36	2025-04-24 20:14:37	
375	1	2	24610.0200	3010.0200	0.0000304308	0.0001169741	0.0000363955	3.9336316586	C	36	2025-04-24 20:14:47	
376	1	2	24620.0200	3020.0200	0.0000305318	0.0001173717	0.0000363951	3.9338064194	C	36	2025-04-24 20:14:57	
377	1	2	24630.0200	3030.0200	0.0000306329	0.0001177695	0.0000363946	3.9339947701	C	36	2025-04-24 20:15:07	
378	1	2	24640.0200	3040.0200	0.0000307340	0.0001181672	0.0000363951	3.9341721535	C	36	2025-04-24 20:15:17	
379	1	2	24650.0200	3050.0200	0.0000308351	0.0001185649	0.0000363953	3.9343559742	C	36	2025-04-24 20:15:27	
380	1	2	24660.0200	3060.0200	0.0000309362	0.0001189627	0.0000363953	3.9345266819	C	36	2025-04-24 20:15:37	
381	1	2	24670.0200	3070.0200	0.0000310373	0.0001193605	0.0000363953	3.9346976280	C	36	2025-04-24 20:15:47	
382	1	2	24680.0200	3080.0200	0.0000311384	0.0001197583	0.0000363948	3.9348723888	C	36	2025-04-24 20:15:57	
383	1	2	24690.0200	3090.0200	0.0000312395	0.0001201561	0.0000363951	3.9350559711	C	36	2025-04-24 20:16:07	
384	1	2	24700.0200	3100.0200	0.0000313406	0.0001205539	0.0000363952	3.9352154732	C	36	2025-04-24 20:16:17	
385	1	2	24710.0200	3110.0200	0.0000314417	0.0001209518	0.0000363954	3.9353876114	C	36	2025-04-24 20:16:27	
386	1	2	24720.0200	3120.0200	0.0000315428	0.0001213496	0.0000363955	3.9355719090	C	36	2025-04-24 20:16:37	
387	1	2	24730.0200	3130.0200	0.0000316439	0.0001217475	0.0000363951	3.9357459545	C	36	2025-04-24 20:16:47	
388	1	2	24740.0200	3140.0200	0.0000317450	0.0001221454	0.0000363950	3.9359097481	C	36	2025-04-24 20:16:57	
389	1	2	24750.0200	3150.0200	0.0000318461	0.0001225434	0.0000363951	3.9360883236	C	36	2025-04-24 20:17:07	
390	1	2	24760.0200	3160.0200	0.0000319472	0.0001229413	0.0000363952	3.9362559319	C	36	2025-04-24 20:17:17	
391	1	2	24770.0200	3170.0200	0.0000320483	0.0001233392	0.0000363951	3.9364202023	C	36	2025-04-24 20:17:27	
392	1	2	24780.0200	3180.0200	0.0000321494	0.0001237372	0.0000363952	3.9366066456	C	36	2025-04-24 20:17:37	
393	1	2	24790.0200	3190.0200	0.0000322505	0.0001241352	0.0000363950	3.9367609024	C	36	2025-04-24 20:17:47	
394	1	2	24800.0200	3200.0200	0.0000323516	0.0001245332	0.0000363952	3.9369325638	C	36	2025-04-24 20:17:57	
395	1	2	24810.0200	3210.0200	0.0000324527	0.0001249312	0.0000363953	3.9371116161	C	36	2025-04-24 20:18:07	
396	1	2	24820.0200	3220.0200	0.0000325538	0.0001253293	0.0000363954	3.9372887611	C	36	2025-04-24 20:18:17	
397	1	2	24830.0200	3230.0200	0.0000326549	0.0001257274	0.0000363951	3.9374387264	C	36	2025-04-24 20:18:27	
398	1	2	24840.0200	3240.0200	0.0000327560	0.0001261254	0.0000363954	3.9376089573	C	36	2025-04-24 20:18:37	
399	1	2	24850.0200	3250.0200	0.0000328571	0.0001265235	0.0000363954	3.9377884865	C	36	2025-04-24 20:18:47	
400	1	2	24860.0200	3260.0200	0.0000329582	0.0001269216	0.0000363954	3.9379594326	C	36	2025-04-24 20:18:57	
401	1	2	24870.0200	3270.0200	0.0000330593	0.0001273198	0.0000363954	3.9381043911	C	36	2025-04-24 20:19:07	
402	1	2	24880.0200	3280.0200	0.0000331604	0.0001277179	0.0000363951	3.9382848740	C	36	2025-04-24 20:19:17	
403	1	2	24890.0200	3290.0200	0.0000332615	0.0001281161	0.0000363954	3.9384574890	C	36	2025-04-24 20:19:27	
404	1	2	24900.0200	3300.0200	0.0000333626	0.0001285142	0.0000363956	3.9386174679	C	36	2025-04-24 20:19:37	
405	1	2	24910.0200	3310.0200	0.0000334637	0.0001289124	0.0000363953	3.9387741089	C	36	2025-04-24 20:19:47	
406	1	2	24920.0200	3320.0200	0.0000335648	0.0001293107	0.0000363953	3.9389436245	C	36	2025-04-24 20:19:57	
407	1	2	24930.0200	3330.0200	0.0000336659	0.0001297089	0.0000363956	3.9391112328	C	36	2025-04-24 20:20:07	
408	1	2	24940.0200	3340.0200	0.0000337670	0.0001301071	0.0000363954	3.9392697811	C	36	2025-04-24 20:20:17	
409	1	2	24950.0200	3350.0200	0.0000338681	0.0001305054	0.0000363953	3.9394347668	C	36	2025-04-24 20:20:27	
410	1	2	24960.0200	3360.0200	0.0000339692	0.0001309037	0.0000363956	3.9395866394	C	36	2025-04-24 20:20:37	
411	1	2	24970.0200	3370.0200	0.0000340703	0.0001313020	0.0000363954	3.9397454262	C	36	2025-04-24 20:20:47	
412	1	2	24980.0200	3380.0200	0.0000341714	0.0001317003	0.0000363952	3.9399158955	C	36	2025-04-24 20:20:57	
413	1	2	24990.0200	3390.0200	0.0000342725	0.0001320986	0.0000363956	3.9400916100	C	36	2025-04-24 20:21:07	
414	1	2	25000.0200	3400.0200	0.0000343736	0.0001324969	0.0000363952	3.9402477741	C	36	2025-04-24 20:21:17	
415	1	2	25010.0200	3410.0200	0.0000344747	0.0001328953	0.0000363952	3.9404067993	C	36	2025-04-24 20:21:27	
416	1	2	25020.0200	3420.0200	0.0000345758	0.0001332937	0.0000363955	3.9405701160	C	36	2025-04-24 20:21:37	
417	1	2	25030.0200	3430.0200	0.0000346769	0.0001336921	0.0000363954	3.9407308102	C	36	2025-04-24 20:21:47	
418	1	2	25040.0200	3440.0200	0.0000347780	0.0001340905	0.0000363956	3.9408786297	C	36	2025-04-24 20:21:57	
419	1	2	25050.0200	3450.0200	0.0000348791	0.0001344889	0.0000363956	3.9410529137	C	36	2025-04-24 20:22:07	
420	1	2	25060.0200	3460.0200	0.0000349802	0.0001348874	0.0000363956	3.9412052631	C	36	2025-04-24 20:22:17	
421	1	2	25070.0200	3470.0200	0.0000350813	0.0001352858	0.0000363957	3.9413564205	C	36	2025-04-24 20:22:27	
422	1	2	25080.0200	3480.0200	0.0000351824	0.0001356843	0.0000363957	3.9415371418	C	36	2025-04-24 20:22:37	
423	1	2	25090.0200	3490.0200	0.0000352835	0.0001360828	0.0000363950	3.9416818619	C	36	2025-04-24 20:22:47	
